text,label
according tyrvinen estimation japan essential location terms finnair asian strategy,1
finnish ahlstrom corporation double investments new specialty glassfiber reinforcement plant south carolina us,2
connectivity unit einvoice customers number annual transactions stands nearly one million,1
serving customers locally one cornerstones customer focus us,1
fixedterm contract mr jarmo ukonaho current general manager incap indian operations finish end year,1
capman haavisto responsible group finances accounting,1
electricity requirement networks grow new mobile generation,1
lowering prices us competitors shows real estate market stabilised returned balance apartments acquiring fair price eyes clients,2
price talk midmarket swaps plus bps area leads barclays bnpp ubs cba,1
januaryjune diluted loss per share stood eur versus eur first half,0
value confirmed aircraft orders totals eur bn,1
okmetic global customer base sales network production plants finland us contract manufacturers japan china,1
international sales rose eur mn,2
cardona slowed vehicle turned around returned intersection called,1
national conciliator juhani salonius met parties wednesday said far apart views propose mediation,0
london afx uk european brokers recommendations issued today collated afx news range market sources,1
stable outlook reflects nokia strong market position global mobile handset market strong cash flow generation conservative balance sheet said raab,2
company net sales totalled meur operating margin per cent,1
metsaliitto however narrowed net loss second quarter mln euro mln mln euro mln year ago,2
acando ab acanb ss fell percent kronor lowest close since dec,0
comptel slipped net loss eur profit eur previous year,0
stock exchange release sanoma published annual report financial statements first corporate responsibility report,1
poyry global consulting engineering firm focusing energy forest industry infrastructure environment sectors,1
nordea pankki suomi oyj ownership stonesoft corporation decreased,1
earnings per share eps seen eur eur,2
divestment raisio margarine business may gave company clearer focus grainbased products,2
cargo volume increased approximately,2
finlandbased stockmann group closed seven franchising sports stores nike russia,0
paper company mreal calculated biscuit cartons made using gsm lighter board co saved course months would equal generated driving km car,1
outokumpu steel mill tornio finland suspected source,0
value deal estimated sekm sekm,1
value order eur mn,1
le lay succeeds walter gnter based finland,1
according arehu managing director jouko lahtinen project stabilise costs improve supply security,2
nurminen logistics provides highquality logistics services railway transports terminal services forwarding special heavy transports medical transports,1
finnish aktia group operating profit rose eur mn first quarter eur mn first quarter,2
companies ready invest funds deal rostelecom rts rtkm,2
adpnews feb finlandbased steel maker rautaruukki oyj hel rtrks ruukki said today slipped largerthanexpected pretax loss eur million usd fourth quarter,0
acquisition part ramirent central eastern european growth strategy,1
autotank group part aspo systems division,1
member oneworld alliance includes american airlines british airways,1
contract also includes cutting edging wagon parts ruukki steel service centres seinajoki raahe delivered vr welding assembly,1
lemminkainen talo oy lahti office significant logistics business premises constructor,1
following registration share capital biotie eur,1
november finnish office furniture maker martela oyj hel maras said today make redundant three people nine laid permanently company office staff factory workers,0
area highly valued land already built,1
operating result month period decreased profit eur turnover decreased eur compared,0
results expected late,1
rapala said estimates make savings mln eur year centralising french operations one site,2
plant would use palm oil certified roundtable sustainable palm oil rspo,1
london leading shares today jumped almost points market opened,2
simultaneously merger plan another merger plan signed according suomen projektivuokraus oy subsidiary vtmrakennuskonevuokraamo oy would merged vtmrakennuskonevuokraamo oy,1
not give bedroom cool makeover summer,1
course talks coming new projects involve material handling konecranes president ceo pekka lundmark said asked whether talking reliance industries supplying equipment upcoming refinery jamnagar,1
basware connectivity services allow companies handle purchase pay processes online make internal processes efficient said ceo ilkka sihvo basware corporation,2
according finnishrussian chamber commerce major construction companies finland operating russia,1
august latvijas finieris ordered production lines new green veneer mill built ukmerge central lithuania,1
swiss franc surged record euros reported sharpest gain manufacturing march,2
company use assets strengthening balance sheet financial position,2
sales department store division hobby hall increased sales clothing store subsidiary seppala decreased,2
finnish operator elisa aker yards signed longterm service deal elisa deliver necessary voice data services aker yards finland,2
second quarter net sales operator business partners represented group total net sales,1
neste oil extended yesterday gains put pct eur utility fortum shed pct eur,1
previously company anticipated operating profit improve period,2
niam offer financial investors high return via investments funds turn invest types properties,1
arrangements not apply group units outside finland,1
finnish department store group stockmann planning acquire eur mn directed issue rights offering,1
neste oil refineries combined crude oil refining capacity approximately barrels day,1
penttil vision important reason transaction russia,1
according notice skandinaviska enskilda banken ab publ helsinki branch august divested total alma media shares ilkkayhtyma oyj kaleva kustannus oy conditions agreement made companies july fulfilled,1
ahlstrom corporation stock exchange announcement total new shares ahlstrom corporation subscribed option rights company stock option programs ii,1
furthermore bunge also sign licensing agreement sunnuntai carlshamn mejeri brands,2
possible personnel reductions concern approximately people,0
company well positioned brazil uruguay,2
omx helsinki index pct lower omx helsinki cap portfolio index pct,0
viking line stx finland said monday plans build million euro ferry would launched turkustockholm route spring,1
componenta increased stake turkish steel company doktas dokumculuk ticaret sanayi pct stake march,2
dutch publisher de vijver said today agreed buy stake belgian weekly magazine humo finnish media company sanoma hel saav,1
warmly welcome michael frei outotec,2
addition existing service counter area reception hall rebuilt access provided local rail connections,1
group consolidated net sales totaled billion euros employs approximately persons,1
netcom expects complete turbo g deployment areas year,1
fiskars cash flow operating activities amounted eurm eurm previous year,2
restructuring upm average paper machine capacity europe tons short tons coated magazine paper tons short tons coated fine paper,1
fair value company investment properties went eur bn end september eur bn year earlier,0
moody said gave p longterm senior unsecured p p shortterm debt ratings finnish lender aktia bank eurbn usd bn euro mediumterm note emtn program march,1
part transaction mreal sappi also signed longterm agreement supply pulp bctmp smaller services supplies,2
swedish finnish danish listed companies organized three market cap segments nordic large cap mid cap small cap,1
russian government contribute necessary funds said,1
value total investment eur mn,1
finnish rautaruukki awarded contract supply install steel superstructures partihallsfrbindelsen bridge gothenburg sweden,2
may finnish liquid handling products diagnostic test systems maker biohit oyj hel biobv said today may net loss narrowed eur usd first quarter eur period,2
nonrecurring costs caused talentum premedia business area restructuring amount mln euro mln included company financial results second quarter,1
percentages shares voting rights calculated proportion total number shares registered trade register total number voting rights related,1
according mark white locatrix communications ceo company web services interface allows device owners friends family track locate twig users via web browser,1
cash flow operations rose eur mn eur mn,2
company market share continued increase,2
adpnews jun finnish stainless steel maker outokumpu oyj hel outv said yesterday signed threeyear eur million usd bn revolving credit facility,2
value threeyear contract estimated eurm,1
amer sports divests industrial site rumilly france announcement distributed thomson reuters behalf thomson reuters clients,1
finnish company previously said operating result lower breakeven posted year earlier,0
thanks wide contact network good knowledge market business environment give great contribution development indian operations tells incap president ceo juhani hanninen,2
no pricing details disclosed,1
service also enables users watch emails html format en enhanced addition languages choose,1
rising costs forced packaging producer huhtamaki axe jobs hampshire manufacturing plant,0
export accounts one tenth company annual turnover one billion kroons,1
subscribers browse free numbers handset select numbers packages services prefer activating phone,1
rapala vmc corporation rapala leading fishing tackle sporting goods manufacturer distributor main owner peltonen shareholding,1
finnish plumbing heating systems supplier uponor net sales continuing operations decreased eur mn eur mn,0
rapala vmc corporation rapala finlandbased company engaged manufacture distribution fishing equipment accessories,1
third quarter net sales increased yearonyear eur million comparable currency rates growth,2
dividends payable annually shall deducted share subscription price,1
company operating income ebit totalled eur mn eur mn yearonyear,2
china based operation not enable us fully leverage resources expertise wireless solutions also strengthen capability offer industryleading products customers china,2
world leaders developing uv technology municipal wastewater drinking water industrial water treatment systems trojan technologies logical partner providing wrtsil uv technology ballast water treatment,1
sysopen digia signed agreement main shareholders sentera holding total share capital votes sentera,2
oxyview pulse oximeter common device check patient bloodoxygen saturation level pulse rate,1
target net sales set eur bn target return investment,2
remainder revenues come technology agreements firms interdigital said,1
purchase cramo become second largest rental services provider latvian market,2
scheme teliasonera altimo practically identical except involves merger stakes vimpelcom kyivstar,1
operating profit nonrecurring items eur mn first nine months compared eur corresponding period,0
aim ensure vacon good shape capital expenditure starts pick comments vacon plc president ceo vesa laisi,2
training modules aim strengthening public accounting abilities fulfilling communal project management,2
ensure low operational cost radio networks bts modules configured software upgraded diagnosed remotely,2
finland leading metals group outokumpu said fourthquarter net profit tripled back strong global demand stainless steel soaring base metal prices proceeds sale technology unit,2
glaston glass processing unit tamglass glass processing manufacturer high quality safety glass products operates finland,1
operating profit threemonth period increased eur revenue increased eur compared corresponding period,2
founded strand associates provides civil environmental transportation electrical mechanical engineering services employees offices wisconsin alabama illinois indiana kentucky ohio,1
expenditures must justified pass budget approval hurdles believe rop model help make easier security practitioners make business case acquiring enabling security technologies related control activities,1
operating profit excluding nonrecurring items decreased eur mn eur mn representing net sales,0
finnish technology company raute corporation omx helsinki rutav issued tuesday september profit warning financial year,0
finland poyry energy contract advise builders new cogeneration power plant lithuania secondbiggest city kaunas supervise construction process,2
helsinki afx kesko corp expected report lower second quarter eps today due tax charges earnings lines seen higher yearonyear analysts said,0
tecnomen system features new range valueadded services prepaid postpaid billing charging rating voice calls data traffic kind content services mobile fixed networks,1
according ultrascan software acquired crackers managed change mobile phone way phone able get hold onetime password sent bank via text message,1
part reorganisation pohjola insurance field staff private customers join payroll local cooperative banks beginning october,1
total value deal usd mn,1
volumes expected increase next years,2
shopping center opened st petersburg russia november turn cash flow finnish department store chain stockmann russian operations positive first time,2
remote radio head module available w power ghz ghz tdd frequency bands,1
finnish developer manufacturer mobile phone chargers salcomp plc omx helsinki salv wednesday november lowered fullyear net sales estimate,0
finnish elevators escalators maker kone corporation said tuesday march received major order sir robert mcalpine supply elevators escalators watermark place project city london,2
currency conversions based exchange rates time deal,1
method system controlling hard disk drive using multimediacard physical interface invented marko ahvenainen ruutana finland,1
cooperation double switch converter capacity,2
total amount subscription prices recorded fund invested nonrestricted equity,1
newspapers alma media arena partners enter cooperation agreement using alma marketplace services respective regions,1
according finnish fim bank alpro price would around eur mnmn,1
finnish financial software solutions developer basware oyj said net profit fell euro mln first quarter mln euro mln year earlier,0
upm stock fell percent euro early afternoon trading helsinki,0
marimekko also opened concept stores yokohama nagoya central japan silver spring metropolitan washington dc usa graz central austria aalborg northern denmark,2
adpnews aug finnish media group ilkkayhtyma oyj hel ilks said today net profit fell year eur million usd first half,0
stora enso oyj largest papermaker october said would close four mills,0
strategic cooperation rentakran brings us new customers alreadyworking relationships authorities new territories said jarmo laasanen senior manager cramo,2
banking sampo unchanged eur nordea rose pct eur,2
truly takes efficiency new heights mr metso adds,2
operating profit rose eur mn eur mn corresponding period,2
hour news try icis news wwwiciscom click trial icis news,1
master mayawas jointly developed nokia siemens networks ufa fremantlemedia actively advertised maxis end may,1
writing publication lemminkinen history continuation earlier collaboration antti tuuri company,1
product coverage baked goods biscuits breakfast cereals data coverage market sizes historic forecasts company shares brand shares distribution data,1
investment place atria plans expand moscow market,1
operating income rose eur mn eur mn,2
operating profit month period decreased eur net sales increased eur compared,0
ramirent leading company machinery equipment rentals construction industry,2
choose efficient best overall value option customers already bidding stage,2
ministry water tanzania awarded poyry water sanitation engineering assignment rehabilitation extension water supply sanitation infrastructure bukoba musoma situated lake victoria northern tanzania,2
increase range vary,1
chain unite centres end,1
finnish bank pohjola bank plc hel pohs said today issue eur million usd indexlinked bond pohjola tutkimuksen tahdet viii pohjola research stars viii october,1
neste oil said results biomass liquids demonstration plant commissioned june promising no decision commercial plant taken,1
raute corporation received orders worth eur million ooo ilim bratsk dok russia,2
company reported today operating loss eur net sales eur first quarter,0
omx helsinki index pct helsinki cap portfolio index pct higher,2
business goals realize temporary layoffs carried summer savings measures,1
several innovative small molecule biological drug candidates different stages clinical development,1
million tonnes co eua eu allowance emissions credit eu traded underlying market value approx,1
tools specifically designed needs business users ict experts mind,1
inspects companys strategic strengths weaknesses,1
veidekke headquartered oslo norway scandinavian construction property development group employees norway sweden denmark annual turnover nok bn,1
company continuous need alloys nickel ferrochrome molybdenum manganese production said talvivaara,1
